<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2020.01.02	00:00:00	1518.464	1531.275	1517.172	1528.743
2020.01.03	00:00:00	1528.725	1553.419	1528.725	1548.958
2020.01.05	00:00:00	1576.329	1582.102	1566.855	1569.216
2020.01.06	00:00:00	1569.151	1579.966	1560.818	1563.706
2020.01.07	00:00:00	1563.723	1598.344	1555.277	1595.042
2020.01.08	00:00:00	1595.013	1611.365	1552.222	1558.022
2020.01.09	00:00:00	1558.016	1561.257	1540.211	1552.626
2020.01.10	00:00:00	1552.59	1560.935	1545.667	1560.215
2020.01.12	00:00:00	1559.714	1560.563	1557.998	1559.187
2020.01.13	00:00:00	1559.226	1559.957	1544.911	1545.188
2020.01.14	00:00:00	1545.196	1549.935	1535.834	1549.498
2020.01.15	00:00:00	1549.489	1558.082	1546.34	1556.252
2020.01.16	00:00:00	1556.272	1558.037	1547.955	1552.144
2020.01.17	00:00:00	1552.147	1561.156	1549.343	1557.074
2020.01.19	00:00:00	1558.947	1558.947	1556.292	1556.98
2020.01.20	00:00:00	1556.975	1562.65	1556.627	1561.177
2020.01.21	00:00:00	1561.174	1568.507	1546.314	1556.466
2020.01.22	00:00:00	1556.421	1563.677	1550.135	1561.367
2020.01.23	00:00:00	1561.378	1567.864	1551.892	1560.889
2020.01.24	00:00:00	1560.883	1575.728	1556.513	1571.508
2020.01.26	00:00:00	1581.234	1588.516	1581.234	1582.664
2020.01.27	00:00:00	1582.704	1586.182	1575.831	1581.06
2020.01.28	00:00:00	1581.057	1582.959	1565.52	1568.436
2020.01.29	00:00:00	1568.45	1577.879	1563.318	1577.019
2020.01.30	00:00:00	1577.001	1585.868	1572.23	1575.1
2020.01.31	00:00:00	1575.101	1589.308	1570.919	1586.766
2020.02.02	00:00:00	1588.544	1592.017	1587.972	1589.412
2020.02.03	00:00:00	1589.377	1589.979	1569.346	1578.756
2020.02.04	00:00:00	1578.768	1579.535	1549.005	1554.073
2020.02.05	00:00:00	1554.056	1562.305	1547.479	1556.064
2020.02.06	00:00:00	1556.024	1568.148	1552.461	1565.753
2020.02.07	00:00:00	1565.757	1573.935	1560.256	1570.145
2020.02.09	00:00:00	1569.258	1576.551	1569.028	1574.764
2020.02.10	00:00:00	1574.725	1576.918	1567.939	1571.928
2020.02.11	00:00:00	1571.929	1573.923	1562.134	1567.034
2020.02.12	00:00:00	1566.989	1571.314	1561.82	1569.83
2020.02.13	00:00:00	1569.767	1578.198	1569.1	1577.307
2020.02.14	00:00:00	1577.266	1584.899	1573.014	1583.991
2020.02.16	00:00:00	1581.444	1583.045	1580.429	1582.913
2020.02.17	00:00:00	1582.92	1585.381	1578.824	1584.221
2020.02.18	00:00:00	1584.228	1605.016	1584.178	1600.794
2020.02.19	00:00:00	1600.79	1612.845	1599.466	1610.321
2020.02.20	00:00:00	1610.317	1623.635	1603.853	1622.098
2020.02.21	00:00:00	1622.072	1649.102	1618.908	1643.319
2020.02.23	00:00:00	1659.76	1680.967	1657.703	1665.512
2020.02.24	00:00:00	1665.489	1689.213	1650.801	1653.9
2020.02.25	00:00:00	1653.86	1658.684	1624.934	1639.815
2020.02.26	00:00:00	1639.809	1654.877	1624.966	1643.493
2020.02.27	00:00:00	1643.507	1660.254	1635.286	1645.695
2020.02.28	00:00:00	1645.667	1648.052	1562.889	1586.023
2020.03.01	00:00:00	1582.112	1588.335	1575.451	1584.992
2020.03.02	00:00:00	1584.922	1610.863	1581.675	1591.957
2020.03.03	00:00:00	1591.903	1652.804	1589.641	1645.697
2020.03.04	00:00:00	1645.687	1649.283	1631.719	1636.644
2020.03.05	00:00:00	1636.576	1674.86	1635.574	1674.536
2020.03.06	00:00:00	1674.495	1691.979	1642.218	1674.32
2020.03.08	00:00:00	1696.28	1703.179	1679.712	1700.043
2020.03.09	00:00:00	1700.049	1702.953	1657.45	1666.506
2020.03.10	00:00:00	1666.535	1671.382	1641.572	1652.331
2020.03.11	00:00:00	1652.318	1671.183	1633.07	1643.612
2020.03.12	00:00:00	1643.655	1650.253	1560.721	1576.856
2020.03.13	00:00:00	1576.861	1597.735	1504.669	1529.245
2020.03.15	00:00:00	1551.879	1575.37	1540.122	1557.51
2020.03.16	00:00:00	1557.594	1560.771	1451.281	1507.227
2020.03.17	00:00:00	1507.234	1553.769	1465.592	1537.77
2020.03.18	00:00:00	1537.79	1539.831	1472.753	1498.045
2020.03.19	00:00:00	1498.087	1498.644	1455.292	1471.367
2020.03.20	00:00:00	1471.35	1515.982	1471.017	1498.718
2020.03.22	00:00:00	1502.2	1507.935	1482.773	1491.601
2020.03.23	00:00:00	1491.591	1567.641	1485.073	1567.125
2020.03.24	00:00:00	1567.119	1638.71	1558.059	1630.231
2020.03.25	00:00:00	1629.614	1632.399	1598.777	1608.588
2020.03.26	00:00:00	1608.457	1642.597	1596.568	1625.064
2020.03.27	00:00:00	1625.069	1629.12	1613.848	1625.141
2020.03.29	00:00:00	1628.767	1630.463	1619.009	1627.402
2020.03.30	00:00:00	1626.567	1628.193	1610.999	1616.282
2020.03.31	00:00:00	1616.122	1618.266	1569.398	1578.851
2020.04.01	00:00:00	1578.95	1598.554	1572.348	1591.344
2020.04.02	00:00:00	1591.25	1618.812	1582.649	1612.275
2020.04.03	00:00:00	1612.393	1624.359	1606.445	1616.414
2020.04.05	00:00:00	1613.913	1618.872	1608.502	1618.872
2020.04.06	00:00:00	1618.7	1671.974	1615.368	1662.321
2020.04.07	00:00:00	1662.287	1666.946	1642.945	1648.147
2020.04.08	00:00:00	1648.159	1655.349	1642.134	1647.139
2020.04.09	00:00:00	1647.131	1689.434	1645.858	1682.95
2020.04.12	00:00:00	1684.492	1691.295	1683.877	1686.825
2020.04.13	00:00:00	1686.633	1722.216	1679.814	1717.283
2020.04.14	00:00:00	1717.168	1746.584	1708.627	1725.549
2020.04.15	00:00:00	1725.547	1730.657	1707.52	1715.654
2020.04.16	00:00:00	1715.828	1738.091	1702.256	1715.15
2020.04.17	00:00:00	1715.137	1717.949	1679.205	1683.655
2020.04.19	00:00:00	1682.777	1683.185	1673.878	1675.506
2020.04.20	00:00:00	1675.538	1701.963	1671.308	1690.808
2020.04.21	00:00:00	1690.812	1697.277	1660.381	1687.417
2020.04.22	00:00:00	1687.625	1718.218	1679.697	1711.447
2020.04.23	00:00:00	1711.452	1738.308	1706.644	1727.918
2020.04.24	00:00:00	1727.925	1736.069	1710.08	1727.93
2020.04.26	00:00:00	1721.908	1725.615	1718.882	1724.978
2020.04.27	00:00:00	1724.975	1726.275	1705.658	1709.572
2020.04.28	00:00:00	1709.351	1713.601	1691.664	1704.711
2020.04.29	00:00:00	1704.444	1716.769	1697.5	1713.271
2020.04.30	00:00:00	1713.13	1721.174	1680.724	1687.709
2020.05.01	00:00:00	1687.443	1705.106	1670.206	1700.028
2020.05.03	00:00:00	1698.504	1699.649	1691.615	1699.269
2020.05.04	00:00:00	1699.123	1711.094	1694.748	1703.549
2020.05.05	00:00:00	1703.562	1711.345	1691.468	1703.8
2020.05.06	00:00:00	1703.838	1707.818	1681.89	1689.582
